"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"11118","USGS","02450250",2010-05-01 01:30:00,107,"A","UTC",3.02990262900003
"11119","USGS","02450250",2010-05-01 01:45:00,107,"A","UTC",3.02990262900003
"11120","USGS","02450250",2010-05-01 02:00:00,107,"A","UTC",3.02990262900003
"11121","USGS","02450250",2010-05-01 02:15:00,107,"A","UTC",3.02990262900003
"11122","USGS","02450250",2010-05-01 02:30:00,106,"A","UTC",3.00158578200003
"11123","USGS","02450250",2010-05-01 02:45:00,106,"A","UTC",3.00158578200003
"11124","USGS","02450250",2010-05-01 03:00:00,106,"A","UTC",3.00158578200003
"11125","USGS","02450250",2010-05-01 03:15:00,106,"A","UTC",3.00158578200003
"11126","USGS","02450250",2010-05-01 03:30:00,106,"A","UTC",3.00158578200003
"11127","USGS","02450250",2010-05-01 03:45:00,106,"A","UTC",3.00158578200003
"11128","USGS","02450250",2010-05-01 04:00:00,106,"A","UTC",3.00158578200003
"11129","USGS","02450250",2010-05-01 04:15:00,104,"A","UTC",2.94495208800003
"11130","USGS","02450250",2010-05-01 04:30:00,104,"A","UTC",2.94495208800003
"11131","USGS","02450250",2010-05-01 04:45:00,104,"A","UTC",2.94495208800003
"11132","USGS","02450250",2010-05-01 05:00:00,104,"A","UTC",2.94495208800003
"11133","USGS","02450250",2010-05-01 05:15:00,104,"A","UTC",2.94495208800003
"11134","USGS","02450250",2010-05-01 05:30:00,104,"A","UTC",2.94495208800003
"11135","USGS","02450250",2010-05-01 05:45:00,104,"A","UTC",2.94495208800003
"11136","USGS","02450250",2010-05-01 06:00:00,104,"A","UTC",2.94495208800003
"11137","USGS","02450250",2010-05-01 06:15:00,103,"A","UTC",2.91663524100003
"11138","USGS","02450250",2010-05-01 06:30:00,103,"A","UTC",2.91663524100003
"11139","USGS","02450250",2010-05-01 06:45:00,103,"A","UTC",2.91663524100003
"11140","USGS","02450250",2010-05-01 07:00:00,103,"A","UTC",2.91663524100003
"11141","USGS","02450250",2010-05-01 07:15:00,103,"A","UTC",2.91663524100003
"11142","USGS","02450250",2010-05-01 07:30:00,103,"A","UTC",2.91663524100003
"11143","USGS","02450250",2010-05-01 07:45:00,103,"A","UTC",2.91663524100003
"11144","USGS","02450250",2010-05-01 08:00:00,103,"A","UTC",2.91663524100003
"11145","USGS","02450250",2010-05-01 08:15:00,103,"A","UTC",2.91663524100003
"11146","USGS","02450250",2010-05-01 08:30:00,102,"A","UTC",2.88831839400003
"11147","USGS","02450250",2010-05-01 08:45:00,103,"A","UTC",2.91663524100003
"11148","USGS","02450250",2010-05-01 09:00:00,102,"A","UTC",2.88831839400003
"11149","USGS","02450250",2010-05-01 09:15:00,102,"A","UTC",2.88831839400003
"11150","USGS","02450250",2010-05-01 09:30:00,102,"A","UTC",2.88831839400003
"11151","USGS","02450250",2010-05-01 09:45:00,102,"A","UTC",2.88831839400003
"11152","USGS","02450250",2010-05-01 10:00:00,102,"A","UTC",2.88831839400003
"11153","USGS","02450250",2010-05-01 10:15:00,102,"A","UTC",2.88831839400003
"11154","USGS","02450250",2010-05-01 10:30:00,102,"A","UTC",2.88831839400003
"11155","USGS","02450250",2010-05-01 10:45:00,102,"A","UTC",2.88831839400003
"11156","USGS","02450250",2010-05-01 11:00:00,100,"A","UTC",2.83168470000003
"11157","USGS","02450250",2010-05-01 11:15:00,100,"A","UTC",2.83168470000003
"11158","USGS","02450250",2010-05-01 11:30:00,100,"A","UTC",2.83168470000003
"11159","USGS","02450250",2010-05-01 11:45:00,100,"A","UTC",2.83168470000003
"11160","USGS","02450250",2010-05-01 12:00:00,100,"A","UTC",2.83168470000003
"11161","USGS","02450250",2010-05-01 12:15:00,100,"A","UTC",2.83168470000003
"11162","USGS","02450250",2010-05-01 12:30:00,100,"A","UTC",2.83168470000003
"11163","USGS","02450250",2010-05-01 12:45:00,100,"A","UTC",2.83168470000003
"11164","USGS","02450250",2010-05-01 13:00:00,100,"A","UTC",2.83168470000003
"11165","USGS","02450250",2010-05-01 13:15:00,100,"A","UTC",2.83168470000003
"11166","USGS","02450250",2010-05-01 13:30:00,100,"A","UTC",2.83168470000003
"11167","USGS","02450250",2010-05-01 13:45:00,100,"A","UTC",2.83168470000003
"11168","USGS","02450250",2010-05-01 14:00:00,100,"A","UTC",2.83168470000003
"11169","USGS","02450250",2010-05-01 14:15:00,100,"A","UTC",2.83168470000003
"11170","USGS","02450250",2010-05-01 14:30:00,100,"A","UTC",2.83168470000003
"11171","USGS","02450250",2010-05-01 14:45:00,102,"A","UTC",2.88831839400003
"11172","USGS","02450250",2010-05-01 15:00:00,100,"A","UTC",2.83168470000003
"11173","USGS","02450250",2010-05-01 15:15:00,102,"A","UTC",2.88831839400003
"11174","USGS","02450250",2010-05-01 15:30:00,102,"A","UTC",2.88831839400003
"11175","USGS","02450250",2010-05-01 15:45:00,102,"A","UTC",2.88831839400003
"11176","USGS","02450250",2010-05-01 16:00:00,102,"A","UTC",2.88831839400003
"11177","USGS","02450250",2010-05-01 16:15:00,102,"A","UTC",2.88831839400003
"11178","USGS","02450250",2010-05-01 16:30:00,102,"A","UTC",2.88831839400003
"11179","USGS","02450250",2010-05-01 16:45:00,102,"A","UTC",2.88831839400003
"11180","USGS","02450250",2010-05-01 17:00:00,102,"A","UTC",2.88831839400003
"11181","USGS","02450250",2010-05-01 17:15:00,102,"A","UTC",2.88831839400003
"11182","USGS","02450250",2010-05-01 17:30:00,102,"A","UTC",2.88831839400003
"11183","USGS","02450250",2010-05-01 17:45:00,102,"A","UTC",2.88831839400003
"11184","USGS","02450250",2010-05-01 18:00:00,102,"A","UTC",2.88831839400003
"11185","USGS","02450250",2010-05-01 18:15:00,102,"A","UTC",2.88831839400003
"11186","USGS","02450250",2010-05-01 18:30:00,102,"A","UTC",2.88831839400003
"11187","USGS","02450250",2010-05-01 18:45:00,102,"A","UTC",2.88831839400003
"11188","USGS","02450250",2010-05-01 19:00:00,102,"A","UTC",2.88831839400003
"11189","USGS","02450250",2010-05-01 19:15:00,102,"A","UTC",2.88831839400003
"11190","USGS","02450250",2010-05-01 19:30:00,102,"A","UTC",2.88831839400003
"11191","USGS","02450250",2010-05-01 19:45:00,102,"A","UTC",2.88831839400003
"11192","USGS","02450250",2010-05-01 20:00:00,103,"A","UTC",2.91663524100003
"11193","USGS","02450250",2010-05-01 20:15:00,103,"A","UTC",2.91663524100003
"11194","USGS","02450250",2010-05-01 20:30:00,103,"A","UTC",2.91663524100003
"11195","USGS","02450250",2010-05-01 20:45:00,103,"A","UTC",2.91663524100003
"11196","USGS","02450250",2010-05-01 21:00:00,103,"A","UTC",2.91663524100003
"11197","USGS","02450250",2010-05-01 21:15:00,103,"A","UTC",2.91663524100003
"11198","USGS","02450250",2010-05-01 21:30:00,104,"A","UTC",2.94495208800003
"11199","USGS","02450250",2010-05-01 21:45:00,104,"A","UTC",2.94495208800003
"11200","USGS","02450250",2010-05-01 22:00:00,104,"A","UTC",2.94495208800003
"11201","USGS","02450250",2010-05-01 22:15:00,104,"A","UTC",2.94495208800003
"11202","USGS","02450250",2010-05-01 22:30:00,104,"A","UTC",2.94495208800003
"11203","USGS","02450250",2010-05-01 22:45:00,106,"A","UTC",3.00158578200003
"11204","USGS","02450250",2010-05-01 23:00:00,106,"A","UTC",3.00158578200003
"11205","USGS","02450250",2010-05-01 23:15:00,106,"A","UTC",3.00158578200003
"11206","USGS","02450250",2010-05-01 23:30:00,106,"A","UTC",3.00158578200003
"11207","USGS","02450250",2010-05-01 23:45:00,106,"A","UTC",3.00158578200003
"11208","USGS","02450250",2010-05-02 00:00:00,106,"A","UTC",3.00158578200003
"11209","USGS","02450250",2010-05-02 00:15:00,107,"A","UTC",3.02990262900003
"11210","USGS","02450250",2010-05-02 00:30:00,107,"A","UTC",3.02990262900003
"11211","USGS","02450250",2010-05-02 00:45:00,107,"A","UTC",3.02990262900003
"11212","USGS","02450250",2010-05-02 01:00:00,107,"A","UTC",3.02990262900003
"11213","USGS","02450250",2010-05-02 01:15:00,109,"A","UTC",3.08653632300003
"11214","USGS","02450250",2010-05-02 01:30:00,109,"A","UTC",3.08653632300003
"11215","USGS","02450250",2010-05-02 01:45:00,109,"A","UTC",3.08653632300003
"11216","USGS","02450250",2010-05-02 02:00:00,109,"A","UTC",3.08653632300003
"11217","USGS","02450250",2010-05-02 02:15:00,109,"A","UTC",3.08653632300003
"11218","USGS","02450250",2010-05-02 02:30:00,109,"A","UTC",3.08653632300003
"11219","USGS","02450250",2010-05-02 02:45:00,109,"A","UTC",3.08653632300003
"11220","USGS","02450250",2010-05-02 03:00:00,109,"A","UTC",3.08653632300003
"11221","USGS","02450250",2010-05-02 03:15:00,109,"A","UTC",3.08653632300003
"11222","USGS","02450250",2010-05-02 03:30:00,109,"A","UTC",3.08653632300003
"11223","USGS","02450250",2010-05-02 03:45:00,109,"A","UTC",3.08653632300003
"11224","USGS","02450250",2010-05-02 04:00:00,109,"A","UTC",3.08653632300003
"11225","USGS","02450250",2010-05-02 04:15:00,109,"A","UTC",3.08653632300003
"11226","USGS","02450250",2010-05-02 04:30:00,109,"A","UTC",3.08653632300003
"11227","USGS","02450250",2010-05-02 04:45:00,109,"A","UTC",3.08653632300003
"11228","USGS","02450250",2010-05-02 05:00:00,109,"A","UTC",3.08653632300003
"11229","USGS","02450250",2010-05-02 05:15:00,107,"A","UTC",3.02990262900003
"11230","USGS","02450250",2010-05-02 05:30:00,107,"A","UTC",3.02990262900003
"11231","USGS","02450250",2010-05-02 05:45:00,107,"A","UTC",3.02990262900003
"11232","USGS","02450250",2010-05-02 06:00:00,107,"A","UTC",3.02990262900003
"11233","USGS","02450250",2010-05-02 06:15:00,107,"A","UTC",3.02990262900003
"11234","USGS","02450250",2010-05-02 06:30:00,107,"A","UTC",3.02990262900003
"11235","USGS","02450250",2010-05-02 06:45:00,107,"A","UTC",3.02990262900003
"11236","USGS","02450250",2010-05-02 07:00:00,107,"A","UTC",3.02990262900003
"11237","USGS","02450250",2010-05-02 07:15:00,107,"A","UTC",3.02990262900003
"11238","USGS","02450250",2010-05-02 07:30:00,106,"A","UTC",3.00158578200003
"11239","USGS","02450250",2010-05-02 07:45:00,106,"A","UTC",3.00158578200003
"11240","USGS","02450250",2010-05-02 08:00:00,106,"A","UTC",3.00158578200003
"11241","USGS","02450250",2010-05-02 08:15:00,106,"A","UTC",3.00158578200003
"11242","USGS","02450250",2010-05-02 08:30:00,106,"A","UTC",3.00158578200003
"11243","USGS","02450250",2010-05-02 08:45:00,106,"A","UTC",3.00158578200003
"11244","USGS","02450250",2010-05-02 09:00:00,106,"A","UTC",3.00158578200003
"11245","USGS","02450250",2010-05-02 09:15:00,106,"A","UTC",3.00158578200003
"11246","USGS","02450250",2010-05-02 09:30:00,106,"A","UTC",3.00158578200003
"11247","USGS","02450250",2010-05-02 09:45:00,106,"A","UTC",3.00158578200003
"11248","USGS","02450250",2010-05-02 10:00:00,106,"A","UTC",3.00158578200003
"11249","USGS","02450250",2010-05-02 10:15:00,106,"A","UTC",3.00158578200003
"11250","USGS","02450250",2010-05-02 10:30:00,106,"A","UTC",3.00158578200003
"11251","USGS","02450250",2010-05-02 10:45:00,106,"A","UTC",3.00158578200003
"11252","USGS","02450250",2010-05-02 11:00:00,106,"A","UTC",3.00158578200003
"11253","USGS","02450250",2010-05-02 11:15:00,104,"A","UTC",2.94495208800003
"11254","USGS","02450250",2010-05-02 11:30:00,104,"A","UTC",2.94495208800003
"11255","USGS","02450250",2010-05-02 11:45:00,104,"A","UTC",2.94495208800003
"11256","USGS","02450250",2010-05-02 12:00:00,104,"A","UTC",2.94495208800003
"11257","USGS","02450250",2010-05-02 12:15:00,104,"A","UTC",2.94495208800003
"11258","USGS","02450250",2010-05-02 12:30:00,104,"A","UTC",2.94495208800003
"11259","USGS","02450250",2010-05-02 12:45:00,104,"A","UTC",2.94495208800003
"11260","USGS","02450250",2010-05-02 13:00:00,104,"A","UTC",2.94495208800003
"11261","USGS","02450250",2010-05-02 13:15:00,104,"A","UTC",2.94495208800003
"11262","USGS","02450250",2010-05-02 13:30:00,104,"A","UTC",2.94495208800003
"11263","USGS","02450250",2010-05-02 13:45:00,104,"A","UTC",2.94495208800003
"11264","USGS","02450250",2010-05-02 14:00:00,104,"A","UTC",2.94495208800003
"11265","USGS","02450250",2010-05-02 14:15:00,104,"A","UTC",2.94495208800003
"11266","USGS","02450250",2010-05-02 14:30:00,103,"A","UTC",2.91663524100003
"11267","USGS","02450250",2010-05-02 14:45:00,103,"A","UTC",2.91663524100003
"11268","USGS","02450250",2010-05-02 15:00:00,103,"A","UTC",2.91663524100003
"11269","USGS","02450250",2010-05-02 15:15:00,103,"A","UTC",2.91663524100003
"11270","USGS","02450250",2010-05-02 15:30:00,103,"A","UTC",2.91663524100003
"11271","USGS","02450250",2010-05-02 15:45:00,103,"A","UTC",2.91663524100003
"11272","USGS","02450250",2010-05-02 16:00:00,103,"A","UTC",2.91663524100003
"11273","USGS","02450250",2010-05-02 16:15:00,103,"A","UTC",2.91663524100003
"11274","USGS","02450250",2010-05-02 16:30:00,103,"A","UTC",2.91663524100003
"11275","USGS","02450250",2010-05-02 16:45:00,103,"A","UTC",2.91663524100003
"11276","USGS","02450250",2010-05-02 17:00:00,103,"A","UTC",2.91663524100003
"11277","USGS","02450250",2010-05-02 17:15:00,102,"A","UTC",2.88831839400003
"11278","USGS","02450250",2010-05-02 17:30:00,102,"A","UTC",2.88831839400003
"11279","USGS","02450250",2010-05-02 17:45:00,102,"A","UTC",2.88831839400003
"11280","USGS","02450250",2010-05-02 18:00:00,102,"A","UTC",2.88831839400003
"11281","USGS","02450250",2010-05-02 18:15:00,102,"A","UTC",2.88831839400003
"11282","USGS","02450250",2010-05-02 18:30:00,103,"A","UTC",2.91663524100003
"11283","USGS","02450250",2010-05-02 18:45:00,103,"A","UTC",2.91663524100003
"11284","USGS","02450250",2010-05-02 19:00:00,103,"A","UTC",2.91663524100003
"11285","USGS","02450250",2010-05-02 19:15:00,104,"A","UTC",2.94495208800003
"11286","USGS","02450250",2010-05-02 19:30:00,104,"A","UTC",2.94495208800003
"11287","USGS","02450250",2010-05-02 19:45:00,106,"A","UTC",3.00158578200003
"11288","USGS","02450250",2010-05-02 20:00:00,106,"A","UTC",3.00158578200003
"11289","USGS","02450250",2010-05-02 20:15:00,107,"A","UTC",3.02990262900003
"11290","USGS","02450250",2010-05-02 20:30:00,107,"A","UTC",3.02990262900003
"11291","USGS","02450250",2010-05-02 20:45:00,109,"A","UTC",3.08653632300003
"11292","USGS","02450250",2010-05-02 21:00:00,109,"A","UTC",3.08653632300003
"11293","USGS","02450250",2010-05-02 21:15:00,109,"A","UTC",3.08653632300003
"11294","USGS","02450250",2010-05-02 21:30:00,111,"A","UTC",3.14317001700003
"11295","USGS","02450250",2010-05-02 21:45:00,111,"A","UTC",3.14317001700003
"11296","USGS","02450250",2010-05-02 22:00:00,111,"A","UTC",3.14317001700003
"11297","USGS","02450250",2010-05-02 22:15:00,112,"A","UTC",3.17148686400003
"11298","USGS","02450250",2010-05-02 22:30:00,112,"A","UTC",3.17148686400003
"11299","USGS","02450250",2010-05-02 22:45:00,112,"A","UTC",3.17148686400003
"11300","USGS","02450250",2010-05-02 23:00:00,114,"A","UTC",3.22812055800003
"11301","USGS","02450250",2010-05-02 23:15:00,114,"A","UTC",3.22812055800003
"11302","USGS","02450250",2010-05-02 23:30:00,115,"A","UTC",3.25643740500003
"11303","USGS","02450250",2010-05-02 23:45:00,115,"A","UTC",3.25643740500003
"11304","USGS","02450250",2010-05-03 00:00:00,115,"A","UTC",3.25643740500003
"11305","USGS","02450250",2010-05-03 00:15:00,117,"A","UTC",3.31307109900003
"11306","USGS","02450250",2010-05-03 00:30:00,117,"A","UTC",3.31307109900003
"11307","USGS","02450250",2010-05-03 00:45:00,117,"A","UTC",3.31307109900003
"11308","USGS","02450250",2010-05-03 01:00:00,118,"A","UTC",3.34138794600003
"11309","USGS","02450250",2010-05-03 01:15:00,118,"A","UTC",3.34138794600003
"11310","USGS","02450250",2010-05-03 01:30:00,117,"A","UTC",3.31307109900003
"11311","USGS","02450250",2010-05-03 01:45:00,123,"A","UTC",3.48297218100003
"11312","USGS","02450250",2010-05-03 02:00:00,130,"A","UTC",3.68119011000003
"11313","USGS","02450250",2010-05-03 02:15:00,161,"A","UTC",4.55901236700004
"11314","USGS","02450250",2010-05-03 02:30:00,187,"A","UTC",5.29525038900005
"11315","USGS","02450250",2010-05-03 02:45:00,207,"A","UTC",5.86158732900005
"11316","USGS","02450250",2010-05-03 03:00:00,239,"A","UTC",6.76772643300006
"11317","USGS","02450250",2010-05-03 03:15:00,259,"A","UTC",7.33406337300007
"11318","USGS","02450250",2010-05-03 03:30:00,277,"A","UTC",7.84376661900007
"11319","USGS","02450250",2010-05-03 03:45:00,298,"A","UTC",8.43842040600008
"11320","USGS","02450250",2010-05-03 04:00:00,333,"A","UTC",9.42951005100008
"11321","USGS","02450250",2010-05-03 04:15:00,371,"A","UTC",10.5055502370001
"11322","USGS","02450250",2010-05-03 04:30:00,415,"A","UTC",11.7514915050001
"11323","USGS","02450250",2010-05-03 04:45:00,457,"A","UTC",12.9407990790001
"11324","USGS","02450250",2010-05-03 05:00:00,503,"A","UTC",14.2433740410001
"11325","USGS","02450250",2010-05-03 05:15:00,544,"A","UTC",15.4043647680001
"11326","USGS","02450250",2010-05-03 05:30:00,582,"A","UTC",16.4804049540001
"11327","USGS","02450250",2010-05-03 05:45:00,612,"A","UTC",17.3299103640002
"11328","USGS","02450250",2010-05-03 06:00:00,640,"A","UTC",18.1227820800002
"11329","USGS","02450250",2010-05-03 06:15:00,665,"A","UTC",18.8307032550002
"11330","USGS","02450250",2010-05-03 06:30:00,690,"A","UTC",19.5386244300002
"11331","USGS","02450250",2010-05-03 06:45:00,720,"A","UTC",20.3881298400002
"11332","USGS","02450250",2010-05-03 07:00:00,752,"A","UTC",21.2942689440002
"11333","USGS","02450250",2010-05-03 07:15:00,788,"A","UTC",22.3136754360002
"11334","USGS","02450250",2010-05-03 07:30:00,832,"A","UTC",23.5596167040002
"11335","USGS","02450250",2010-05-03 07:45:00,880,"A","UTC",24.9188253600002
"11336","USGS","02450250",2010-05-03 08:00:00,933,"A","UTC",26.4196182510002
"11337","USGS","02450250",2010-05-03 08:15:00,982,"A","UTC",27.8071437540002
"11338","USGS","02450250",2010-05-03 08:30:00,1030,"A","UTC",29.1663524100003
"11339","USGS","02450250",2010-05-03 08:45:00,1080,"A","UTC",30.5821947600003
"11340","USGS","02450250",2010-05-03 09:00:00,1120,"A","UTC",31.7148686400003
"11341","USGS","02450250",2010-05-03 09:15:00,1150,"A","UTC",32.5643740500003
"11342","USGS","02450250",2010-05-03 09:30:00,1180,"A","UTC",33.4138794600003
"11343","USGS","02450250",2010-05-03 09:45:00,1200,"A","UTC",33.9802164000003
"11344","USGS","02450250",2010-05-03 10:00:00,1200,"A","UTC",33.9802164000003
"11345","USGS","02450250",2010-05-03 10:15:00,1220,"A","UTC",34.5465533400003
"11346","USGS","02450250",2010-05-03 10:30:00,1220,"A","UTC",34.5465533400003
"11347","USGS","02450250",2010-05-03 10:45:00,1220,"A","UTC",34.5465533400003
"11348","USGS","02450250",2010-05-03 11:00:00,1220,"A","UTC",34.5465533400003
"11349","USGS","02450250",2010-05-03 11:15:00,1210,"A","UTC",34.2633848700003
"11350","USGS","02450250",2010-05-03 11:30:00,1200,"A","UTC",33.9802164000003
"11351","USGS","02450250",2010-05-03 11:45:00,1190,"A","UTC",33.6970479300003
"11352","USGS","02450250",2010-05-03 12:00:00,1170,"A","UTC",33.1307109900003
"11353","USGS","02450250",2010-05-03 12:15:00,1160,"A","UTC",32.8475425200003
"11354","USGS","02450250",2010-05-03 12:30:00,1140,"A","UTC",32.2812055800003
"11355","USGS","02450250",2010-05-03 12:45:00,1120,"A","UTC",31.7148686400003
"11356","USGS","02450250",2010-05-03 13:00:00,1100,"A","UTC",31.1485317000003
"11357","USGS","02450250",2010-05-03 13:15:00,1080,"A","UTC",30.5821947600003
"11358","USGS","02450250",2010-05-03 13:30:00,1070,"A","UTC",30.2990262900003
"11359","USGS","02450250",2010-05-03 13:45:00,1050,"A","UTC",29.7326893500003
"11360","USGS","02450250",2010-05-03 14:00:00,1030,"A","UTC",29.1663524100003
"11361","USGS","02450250",2010-05-03 14:15:00,1010,"A","UTC",28.6000154700003
"11362","USGS","02450250",2010-05-03 14:30:00,994,"A","UTC",28.1469459180003
"11363","USGS","02450250",2010-05-03 14:45:00,978,"A","UTC",27.6938763660002
"11364","USGS","02450250",2010-05-03 15:00:00,964,"A","UTC",27.2974405080002
"11365","USGS","02450250",2010-05-03 15:15:00,949,"A","UTC",26.8726878030002
"11366","USGS","02450250",2010-05-03 15:30:00,933,"A","UTC",26.4196182510002
"11367","USGS","02450250",2010-05-03 15:45:00,919,"A","UTC",26.0231823930002
"11368","USGS","02450250",2010-05-03 16:00:00,905,"A","UTC",25.6267465350002
"11369","USGS","02450250",2010-05-03 16:15:00,894,"A","UTC",25.3152612180002
"11370","USGS","02450250",2010-05-03 16:30:00,880,"A","UTC",24.9188253600002
"11371","USGS","02450250",2010-05-03 16:45:00,871,"A","UTC",24.6639737370002
"11372","USGS","02450250",2010-05-03 17:00:00,857,"A","UTC",24.2675378790002
"11373","USGS","02450250",2010-05-03 17:15:00,846,"A","UTC",23.9560525620002
"11374","USGS","02450250",2010-05-03 17:30:00,832,"A","UTC",23.5596167040002
"11375","USGS","02450250",2010-05-03 17:45:00,823,"A","UTC",23.3047650810002
"11376","USGS","02450250",2010-05-03 18:00:00,812,"A","UTC",22.9932797640002
"11377","USGS","02450250",2010-05-03 18:15:00,805,"A","UTC",22.7950618350002
"11378","USGS","02450250",2010-05-03 18:30:00,794,"A","UTC",22.4835765180002
"11379","USGS","02450250",2010-05-03 18:45:00,785,"A","UTC",22.2287248950002
"11380","USGS","02450250",2010-05-03 19:00:00,774,"A","UTC",21.9172395780002
"11381","USGS","02450250",2010-05-03 19:15:00,766,"A","UTC",21.6907048020002
"11382","USGS","02450250",2010-05-03 19:30:00,759,"A","UTC",21.4924868730002
"11383","USGS","02450250",2010-05-03 19:45:00,752,"A","UTC",21.2942689440002
"11384","USGS","02450250",2010-05-03 20:00:00,744,"A","UTC",21.0677341680002
"11385","USGS","02450250",2010-05-03 20:15:00,735,"A","UTC",20.8128825450002
"11386","USGS","02450250",2010-05-03 20:30:00,729,"A","UTC",20.6429814630002
"11387","USGS","02450250",2010-05-03 20:45:00,720,"A","UTC",20.3881298400002
"11388","USGS","02450250",2010-05-03 21:00:00,713,"A","UTC",20.1899119110002
"11389","USGS","02450250",2010-05-03 21:15:00,707,"A","UTC",20.0200108290002
"11390","USGS","02450250",2010-05-03 21:30:00,701,"A","UTC",19.8501097470002
"11391","USGS","02450250",2010-05-03 21:45:00,692,"A","UTC",19.5952581240002
"11392","USGS","02450250",2010-05-03 22:00:00,687,"A","UTC",19.4536738890002
"11393","USGS","02450250",2010-05-03 22:15:00,677,"A","UTC",19.1705054190002
"11394","USGS","02450250",2010-05-03 22:30:00,670,"A","UTC",18.9722874900002
"11395","USGS","02450250",2010-05-03 22:45:00,660,"A","UTC",18.6891190200002
"11396","USGS","02450250",2010-05-03 23:00:00,655,"A","UTC",18.5475347850002
"11397","USGS","02450250",2010-05-03 23:15:00,642,"A","UTC",18.1794157740002
"11398","USGS","02450250",2010-05-03 23:30:00,638,"A","UTC",18.0661483860002
"11399","USGS","02450250",2010-05-03 23:45:00,632,"A","UTC",17.8962473040002
"11400","USGS","02450250",2010-05-04 00:00:00,624,"A","UTC",17.6697125280002
"11401","USGS","02450250",2010-05-04 00:15:00,620,"A","UTC",17.5564451400002
"11402","USGS","02450250",2010-05-04 00:30:00,612,"A","UTC",17.3299103640002
"11403","USGS","02450250",2010-05-04 00:45:00,606,"A","UTC",17.1600092820002
"11404","USGS","02450250",2010-05-04 01:00:00,600,"A","UTC",16.9901082000002
"11405","USGS","02450250",2010-05-04 01:15:00,595,"A","UTC",16.8485239650002
"11406","USGS","02450250",2010-05-04 01:30:00,589,"A","UTC",16.6786228830001
"11407","USGS","02450250",2010-05-04 01:45:00,582,"A","UTC",16.4804049540001
"11408","USGS","02450250",2010-05-04 02:00:00,575,"A","UTC",16.2821870250001
"11409","USGS","02450250",2010-05-04 02:15:00,568,"A","UTC",16.0839690960001
"11410","USGS","02450250",2010-05-04 02:30:00,562,"A","UTC",15.9140680140001
"11411","USGS","02450250",2010-05-04 02:45:00,557,"A","UTC",15.7724837790001
"11412","USGS","02450250",2010-05-04 03:00:00,550,"A","UTC",15.5742658500001
"11413","USGS","02450250",2010-05-04 03:15:00,544,"A","UTC",15.4043647680001
"11414","USGS","02450250",2010-05-04 03:30:00,539,"A","UTC",15.2627805330001
"11415","USGS","02450250",2010-05-04 03:45:00,532,"A","UTC",15.0645626040001
"11416","USGS","02450250",2010-05-04 04:00:00,526,"A","UTC",14.8946615220001
"11417","USGS","02450250",2010-05-04 04:15:00,523,"A","UTC",14.8097109810001
"11418","USGS","02450250",2010-05-04 04:30:00,517,"A","UTC",14.6398098990001
"11419","USGS","02450250",2010-05-04 04:45:00,514,"A","UTC",14.5548593580001
"11420","USGS","02450250",2010-05-04 05:00:00,508,"A","UTC",14.3849582760001
"11421","USGS","02450250",2010-05-04 05:15:00,505,"A","UTC",14.3000077350001
"11422","USGS","02450250",2010-05-04 05:30:00,501,"A","UTC",14.1867403470001
"11423","USGS","02450250",2010-05-04 05:45:00,494,"A","UTC",13.9885224180001
"11424","USGS","02450250",2010-05-04 06:00:00,492,"A","UTC",13.9318887240001
"11425","USGS","02450250",2010-05-04 06:15:00,487,"A","UTC",13.7903044890001
"11426","USGS","02450250",2010-05-04 06:30:00,481,"A","UTC",13.6204034070001
"11427","USGS","02450250",2010-05-04 06:45:00,481,"A","UTC",13.6204034070001
"11428","USGS","02450250",2010-05-04 07:00:00,476,"A","UTC",13.4788191720001
"11429","USGS","02450250",2010-05-04 07:15:00,474,"A","UTC",13.4221854780001
"11430","USGS","02450250",2010-05-04 07:30:00,469,"A","UTC",13.2806012430001
"11431","USGS","02450250",2010-05-04 07:45:00,467,"A","UTC",13.2239675490001
"11432","USGS","02450250",2010-05-04 08:00:00,463,"A","UTC",13.1107001610001
"11433","USGS","02450250",2010-05-04 08:15:00,461,"A","UTC",13.0540664670001
"11434","USGS","02450250",2010-05-04 08:30:00,455,"A","UTC",12.8841653850001
"11435","USGS","02450250",2010-05-04 08:45:00,455,"A","UTC",12.8841653850001
"11436","USGS","02450250",2010-05-04 09:00:00,449,"A","UTC",12.7142643030001
"11437","USGS","02450250",2010-05-04 09:15:00,447,"A","UTC",12.6576306090001
"11438","USGS","02450250",2010-05-04 09:30:00,447,"A","UTC",12.6576306090001
"11439","USGS","02450250",2010-05-04 09:45:00,445,"A","UTC",12.6009969150001
"11440","USGS","02450250",2010-05-04 10:00:00,443,"A","UTC",12.5443632210001
"11441","USGS","02450250",2010-05-04 10:15:00,439,"A","UTC",12.4310958330001
"11442","USGS","02450250",2010-05-04 10:30:00,439,"A","UTC",12.4310958330001
"11443","USGS","02450250",2010-05-04 10:45:00,435,"A","UTC",12.3178284450001
"11444","USGS","02450250",2010-05-04 11:00:00,431,"A","UTC",12.2045610570001
"11445","USGS","02450250",2010-05-04 11:15:00,431,"A","UTC",12.2045610570001
"11446","USGS","02450250",2010-05-04 11:30:00,429,"A","UTC",12.1479273630001
"11447","USGS","02450250",2010-05-04 11:45:00,425,"A","UTC",12.0346599750001
"11448","USGS","02450250",2010-05-04 12:00:00,423,"A","UTC",11.9780262810001
